wicket,flink-bugs-dot-jar_FLINK-3011_a402002d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-flink-bugs-dot-jar_FLINK-3011_a402002d.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-flink-bugs-dot-jar_FLINK-3011_a402002d.diff.yml
wicket,flink-bugs-dot-jar_FLINK-1820_39d526e6.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-flink-bugs-dot-jar_FLINK-1820_39d526e6.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-flink-bugs-dot-jar_FLINK-1820_39d526e6.diff.yml
wicket,flink-bugs-dot-jar_FLINK-1531_21f47d9c.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-flink-bugs-dot-jar_FLINK-1531_21f47d9c.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-flink-bugs-dot-jar_FLINK-1531_21f47d9c.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-3920_99996c25.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3920_99996c25.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3920_99996c25.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-4036_f4324736.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-4036_f4324736.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-4036_f4324736.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-2249_6dde8e9d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-2249_6dde8e9d.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-2249_6dde8e9d.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-4397_e33516d5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-4397_e33516d5.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-4397_e33516d5.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-2389_7c320b1e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-2389_7c320b1e.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-2389_7c320b1e.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-554_3f51fb09.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-554_3f51fb09.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-554_3f51fb09.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-621_00b4b8a0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-621_00b4b8a0.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-621_00b4b8a0.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-3099_25850476.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3099_25850476.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3099_25850476.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1516_7c62bd81.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1516_7c62bd81.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1516_7c62bd81.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-4153_9120fd1b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-4153_9120fd1b.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-4153_9120fd1b.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1297_73cc2442.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1297_73cc2442.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1297_73cc2442.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1024_e39b4d96.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1024_e39b4d96.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1024_e39b4d96.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1697_1552be04.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1697_1552be04.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1697_1552be04.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1094_2e20589f.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1094_2e20589f.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1094_2e20589f.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1076_9238264d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1076_9238264d.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1076_9238264d.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1932_c215b267.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1932_c215b267.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1932_c215b267.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1789_08ba79d4.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1789_08ba79d4.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1789_08ba79d4.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-2603_77d2d3b0.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-2603_77d2d3b0.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-2603_77d2d3b0.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-606_f0fbacab.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-606_f0fbacab.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-606_f0fbacab.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1254_25a70439.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1254_25a70439.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1254_25a70439.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-2330_408a566e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-2330_408a566e.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-2330_408a566e.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1178_84fb6b29.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1178_84fb6b29.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1178_84fb6b29.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1668_63070cf9.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1668_63070cf9.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1668_63070cf9.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-766_6fc5ea9d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-766_6fc5ea9d.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-766_6fc5ea9d.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1104_7ae92779.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1104_7ae92779.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1104_7ae92779.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-4432_c9765c21.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-4432_c9765c21.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-4432_c9765c21.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-3028_89317b28.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3028_89317b28.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3028_89317b28.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1648_fdc54465.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1648_fdc54465.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1648_fdc54465.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-3367_06812d25.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3367_06812d25.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3367_06812d25.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-2049_4af0d4ee.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-2049_4af0d4ee.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-2049_4af0d4ee.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-3411_978c77ff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3411_978c77ff.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3411_978c77ff.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1429_c2f5ca6c.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1429_c2f5ca6c.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1429_c2f5ca6c.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-3020_147515ae.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3020_147515ae.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3020_147515ae.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1369_ce0b0955.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1369_ce0b0955.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1369_ce0b0955.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1793_16225d51.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1793_16225d51.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1793_16225d51.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1916_705ce1d1.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1916_705ce1d1.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1916_705ce1d1.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-478_a7f0e808.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-478_a7f0e808.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-478_a7f0e808.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1729_7ba9dd66.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1729_7ba9dd66.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1729_7ba9dd66.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-3137_c65b07c3.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3137_c65b07c3.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3137_c65b07c3.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-888_6d82cb64.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-888_6d82cb64.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-888_6d82cb64.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-4358_74cbba24.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-4358_74cbba24.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-4358_74cbba24.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-2219_f2740ce1.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-2219_f2740ce1.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-2219_f2740ce1.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-4387_ca05fd06.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-4387_ca05fd06.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-4387_ca05fd06.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1899_df59fb45.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1899_df59fb45.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1899_df59fb45.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-3412_2f85bd78.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3412_2f85bd78.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3412_2f85bd78.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-276_1bf5c550.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-276_1bf5c550.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-276_1bf5c550.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1093_d7f0f180.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1093_d7f0f180.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1093_d7f0f180.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1122_5286861d.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1122_5286861d.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1122_5286861d.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1848_093b9128.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1848_093b9128.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1848_093b9128.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1784_2426deae.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1784_2426deae.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1784_2426deae.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-3433_b76b31f7.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3433_b76b31f7.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3433_b76b31f7.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-3019_5135cf4b.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3019_5135cf4b.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3019_5135cf4b.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1807_077efee5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1807_077efee5.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1807_077efee5.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-2439_beaca1a4.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-2439_beaca1a4.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-2439_beaca1a4.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-3634_90ad50da.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3634_90ad50da.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3634_90ad50da.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1779_9d36bede.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1779_9d36bede.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1779_9d36bede.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-3123_f3c9c818.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3123_f3c9c818.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-3123_f3c9c818.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1024_ecc5bdfd.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1024_ecc5bdfd.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1024_ecc5bdfd.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-1184_f72dd8d1.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1184_f72dd8d1.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-1184_f72dd8d1.diff.yml
wicket,jackrabbit-oak-bugs-dot-jar_OAK-4431_7441a3d5.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-4431_7441a3d5.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-jackrabbit-oak-bugs-dot-jar_OAK-4431_7441a3d5.diff.yml
wicket,logging-log4j2-bugs-dot-jar_LOG4J2-1046_11960820.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-1046_11960820.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-1046_11960820.diff.yml
wicket,logging-log4j2-bugs-dot-jar_LOG4J2-177_f91ce934.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-177_f91ce934.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-177_f91ce934.diff.yml
wicket,logging-log4j2-bugs-dot-jar_LOG4J2-492_61ccbb95.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-492_61ccbb95.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-492_61ccbb95.diff.yml
wicket,logging-log4j2-bugs-dot-jar_LOG4J2-1153_8acedb4e.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-1153_8acedb4e.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-1153_8acedb4e.diff.yml
wicket,logging-log4j2-bugs-dot-jar_LOG4J2-763_b2ec5106.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-763_b2ec5106.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-763_b2ec5106.diff.yml
wicket,logging-log4j2-bugs-dot-jar_LOG4J2-832_411dad65.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-832_411dad65.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-832_411dad65.diff.yml
wicket,logging-log4j2-bugs-dot-jar_LOG4J2-1058_c8fd3c53.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-1058_c8fd3c53.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-1058_c8fd3c53.diff.yml
wicket,logging-log4j2-bugs-dot-jar_LOG4J2-763_97203de8.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-763_97203de8.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-763_97203de8.diff.yml
wicket,logging-log4j2-bugs-dot-jar_LOG4J2-813_0bea17d7.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-813_0bea17d7.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-813_0bea17d7.diff.yml
wicket,logging-log4j2-bugs-dot-jar_LOG4J2-56_3eb44094.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-56_3eb44094.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-56_3eb44094.diff.yml
wicket,logging-log4j2-bugs-dot-jar_LOG4J2-268_8faf7f77.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-268_8faf7f77.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-268_8faf7f77.diff.yml
wicket,logging-log4j2-bugs-dot-jar_LOG4J2-1061_86d8944f.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-1061_86d8944f.diff.diff,https://github.com/mechtaev/bugs-dot-jar-review/blob/master/wicket-logging-log4j2-bugs-dot-jar_LOG4J2-1061_86d8944f.diff.yml
